places,place,place_id,gas_price,type
,,,19.5,diesel
,,10440,19.89,regular
,,,20.4,premium
,,,19.66,diesel
,,10733,17.76,regular
,,,17.9,premium
,,,18.16,diesel
,,10705,17.99,regular
,,,17.99,premium
,,,17.99,diesel
,,10633,17.78,regular
,,,17.9,diesel
,,10633,18.38,premium
,,10760,12.82,regular
,,,13.59,premium
,,10285,17.79,regular
,,,18.1,premium
,,10734,18.99,regular
,,10734,19.49,premium
,,,19.99,diesel
,,10616,17.45,regular
,,,17.85,premium
,,,16.78,diesel
,,10264,18.75,regular
,,,19.05,premium
,,3042,18.87,regular
,,,18.87,premium
,,,19.38,diesel
,,10416,19.09,premium
,,10416,18.79,regular
,,,19.59,diesel
,,10712,18.25,regular
,,10276,18.65,regular
,,,18.65,premium
,,,19.7,diesel
,,10314,18.58,regular
,,,18.78,premium
,,,18.14,diesel
,,10280,19.05,diesel
,,10280,19.05,regular
,,10749,18.79,diesel
,,10384,15.99,regular
,,10384,16.99,premium
,,,17.99,diesel
,,10742,18.29,regular
,,,18.89,premium
,,,18.6,diesel
,,10531,16.8,regular
,,,17.8,premium
,,,18.5,diesel
,,10605,18.25,regular
,,,18.36,premium
,,10605,18.29,diesel
,,3133,19.77,regular
,,,19.98,premium
,,,20.29,diesel
,,10783,18.39,regular
,,10783,18.95,premium
,,10783,20.69,diesel
,,10587,18.09,regular
,,,18.09,premium
,,10587,18.49,diesel
,,10567,18.39,regular
,,,18.69,diesel
,,10767,18.98,regular
,,,19.28,premium
,,10767,19.58,diesel
,,10661,18.89,regular
,,,18.99,premium
,,,18.89,diesel
,,10319,17.6,regular
,,,17.99,premium
,,,18,diesel
,,10406,17.79,regular
,,,18.3,premium
,,10775,18.55,diesel
,,10775,18.1,regular
,,,18.5,premium
,,10559,17.7,regular
,,,18,premium
,,10665,12.27,regular
,,,12.9,premium
,,,15.68,diesel
,,2929,19.79,regular
,,,19.99,premium
,,10773,18.29,regular
,,,18.4,diesel
,,10745,17.99,regular
,,,18.65,premium
,,10745,17.3,diesel
,,10719,17.87,regular
,,,18.7,premium
,,,18.6,diesel
,,10598,19.5,regular
,,,19.55,diesel
,,10573,17.37,regular
,,10573,18.15,premium
,,10573,17.59,diesel
,,10533,18.59,regular
,,10533,19.57,premium
,,10757,17.37,regular
,,10757,18.15,premium
,,10757,17.59,diesel
,,10615,19.25,regular
,,10615,19.4,diesel
,,10574,18.05,regular
,,,19.3,premium
,,10574,18.77,diesel
,,10431,16.79,regular
,,,17.49,premium
,,2818,19.19,regular
,,,19.59,premium
,,,19.29,diesel
,,10272,18.4,premium
,,10272,17.9,regular
,,,18.2,diesel
,,10326,19.29,regular
,,,20.36,premium
,,,19.36,diesel
,,10347,16.49,regular
,,,17.49,premium
,,,18.49,diesel
,,10686,12.27,regular
,,,12.9,premium
,,,15.68,diesel
,,10297,19.2,regular
,,10297,16.59,diesel
,,10788,16.8,regular
,,,17.4,premium
,,10685,19.43,regular
,,,19.6,premium
,,,19.35,diesel
,,10474,18.9,regular
,,,19.5,premium
,,,17.99,diesel
,,10720,17.69,regular
,,,18.49,premium
,,10290,18.54,regular
,,,18.38,diesel
,,10290,18.98,premium
,,2795,17.99,regular
,,,18.99,premium
,,,18.49,diesel
,,10678,18.87,regular
,,,18.88,premium
,,,19,diesel
,,10544,18.59,diesel
,,10544,17.79,regular
,,,18.29,premium
,,10303,18.97,regular
,,,19,premium
,,,19.04,diesel
,,10549,17.95,regular
,,,18.5,premium
,,10549,17.95,diesel
,,10512,18.5,regular
,,,18.78,premium
,,,18.52,diesel
,,10540,18.5,regular
,,,19.7,diesel
,,10743,18.41,regular
,,,18.41,premium
,,,18.25,diesel
,,10375,17.35,regular
,,,17.69,premium
,,,17.79,diesel
,,10360,18.95,regular
,,,19.05,premium
,,10360,19.7,diesel
,,10652,18.95,regular
,,,19.05,premium
,,,19.7,diesel
,,2916,18.99,premium
,,2916,17.99,regular
,,,18.55,diesel
,,10687,19.29,regular
,,,19.49,premium
,,10687,19.79,diesel
,,10350,17.99,regular
,,,18.11,premium
,,,18.23,diesel
,,10655,19.55,regular
,,,19.79,premium
,,,19.64,diesel
,,10388,19.2,regular
,,,19.48,premium
,,,19.51,diesel
,,10714,19.2,regular
,,,19.48,premium
,,,19.51,diesel
,,10354,19.98,regular
,,,20.08,premium
,,,19.98,diesel
,,10341,14.86,regular
,,,16.92,premium
,,,18.24,diesel
,,10434,19.89,regular
,,,19.94,premium
,,,20.59,diesel
,,10491,20.49,diesel
,,10491,14.78,regular
,,,16.38,premium
,,10339,20.49,diesel
,,10339,14.78,regular
,,,16.38,premium
,,2791,19.19,premium
,,2791,18.79,diesel
,,2791,18.29,regular
,,10408,19.45,regular
,,,20.35,premium
,,,19.99,diesel
,,10364,20.49,diesel
,,10364,14.78,regular
,,,16.38,premium
,,10585,14.78,regular
,,,16.38,premium
,,10373,20.49,diesel
,,10373,14.78,regular
,,,16.38,premium
,,10308,18.97,regular
,,,19.3,premium
,,,19,diesel
,,10435,19.95,regular
,,10435,20.29,premium
,,10435,19.69,diesel
,,10623,18.85,diesel
,,10623,19.19,regular
,,10623,19.89,premium
,,10265,18.29,premium
,,10265,17.69,regular
,,10265,18.27,diesel
,,10642,17.59,regular
,,10642,17.79,premium
,,,17.99,diesel
,,10519,17.59,regular
,,10519,17.79,premium
,,,18.29,diesel
,,3127,15.85,regular
,,3127,17.59,premium
,,3127,17.99,diesel
,,10660,17.89,regular
,,,18.69,premium
,,10660,21.25,diesel
,,10619,19.39,regular
,,,19.99,premium
,,,18.99,diesel
,,10328,17.89,regular
,,,18.18,premium
,,,18.35,diesel
,,10374,19.59,regular
,,,19.99,premium
,,,18.79,diesel
,,10525,19.59,regular
,,,19.99,premium
,,,18.99,diesel
,,10744,19.29,regular
,,,19.99,premium
,,10380,18.4,regular
,,10380,19.25,premium
,,,18.75,diesel
,,10477,19,regular
,,,19.6,premium
,,,19.5,diesel
,,10369,19.19,regular
,,,19.99,premium
,,,18.79,diesel
,,10663,18.99,regular
,,,19.99,premium
,,,18.79,diesel
,,3145,17.99,regular
,,,18.99,premium
,,,18.49,diesel
,,10698,17.75,regular
,,,17.85,premium
,,,17.95,diesel
,,10459,19.15,regular
,,,19.7,premium
,,10608,17.99,regular
,,,18.85,premium
,,,19.05,diesel
,,10500,19,regular
,,,19.25,premium
,,10656,18.89,regular
,,,19.5,premium
,,10554,19.09,regular
,,,19.29,premium
,,10417,17.69,regular
,,,17.99,premium
,,10646,17.99,regular
,,,18.69,premium
,,10646,21.15,diesel
,,10658,17.99,regular
,,,19.95,premium
,,10658,21.13,diesel
,,10564,18.59,regular
,,,18.99,premium
,,,18.79,diesel
,,2831,16.29,regular
,,2831,18.69,diesel
,,2831,18.99,premium
,,10703,18.9,regular
,,,19.5,premium
,,,19.6,diesel
,,10648,18.1,regular
,,,18.85,premium
,,,18.2,diesel
,,10504,19.25,diesel
,,10504,18.95,regular
,,10504,20.39,premium
,,10596,17.99,regular
,,,18.69,premium
,,,16.99,diesel
,,10466,19.99,premium
,,10466,19.19,regular
,,10507,18.3,regular
,,,17.9,premium
,,,17.9,diesel
,,10547,19.19,regular
,,,19.29,premium
,,,20.49,diesel
,,10762,19.29,regular
,,,19.99,premium
,,,18.79,diesel
,,10353,18.09,regular
,,,18.38,premium
,,,18.79,diesel
,,10496,17.99,regular
,,,18.4,premium
,,,17.69,diesel
,,2987,17.49,premium
,,2987,18.09,diesel
,,2987,16.79,regular
,,10309,17.55,regular
,,,18.69,premium
,,,18.59,diesel
,,10706,18.93,regular
,,,19.04,premium
,,,20.18,diesel
,,10732,18.94,regular
,,,19.59,diesel
,,10732,19.84,premium
,,10617,17.49,regular
,,,17.49,premium
,,,17.99,diesel
,,10263,18.95,regular
,,,19.1,premium
,,10263,20.02,diesel
,,10639,17.96,regular
,,,18.49,premium
,,,18.49,diesel
,,10345,18.07,regular
,,,18.22,premium
,,,18.46,diesel
,,10592,18.99,regular
,,10592,19.29,premium
,,10683,17.75,regular
,,,17.95,premium
,,,17.95,diesel
,,10725,18.25,regular
,,,19.89,premium
,,,18.79,diesel
,,2759,18.99,regular
,,2759,19.29,diesel
,,2759,20.49,premium
,,10293,17.59,regular
,,,17.89,premium
,,10293,18.19,diesel
,,10748,18.9,regular
,,,19.1,premium
,,,19.4,diesel
,,10527,18.85,regular
,,,18.99,premium
,,10527,21.35,diesel
,,10402,18.55,regular
,,10402,19.39,premium
,,10324,18.1,regular
,,,18.75,premium
,,,17.9,diesel
,,10702,17.75,regular
,,10702,17.95,premium
,,,17.95,diesel
,,10307,17.49,regular
,,,18.14,premium
,,,18.48,diesel
,,10520,17.15,regular
,,,17.39,premium
,,,17.35,diesel
,,10325,18.23,regular
,,,18.33,premium
,,,18.28,diesel
,,10651,18.79,regular
,,10651,18.89,premium
,,10651,19.45,diesel
,,2774,18.69,premium
,,2774,16.99,regular
,,2774,18.79,diesel
,,10317,17.65,regular
,,,17.89,premium
,,,17.95,diesel
,,10412,19.59,regular
,,,19.99,premium
,,,20.39,diesel
,,10342,18.99,regular
,,,19.33,premium
,,,19.44,diesel
,,10425,19.49,regular
,,,19.69,premium
,,,20.39,diesel
,,10728,19.59,regular
,,10728,19.99,premium
,,,20.19,diesel
,,10333,19.69,regular
,,10333,19.95,premium
,,,19.98,diesel
,,10411,18.49,regular
,,,18.79,premium
,,,19.19,diesel
,,10487,19.89,regular
,,,19.99,premium
,,,20.3,diesel
,,10640,18.84,regular
,,,18.99,premium
,,10774,18.63,regular
,,,18.98,premium
,,,18.99,diesel
,,2752,16.99,premium
,,2752,17.59,diesel
,,2752,16.09,regular
,,10403,15.35,premium
,,10403,15.35,regular
,,10403,19.99,diesel
,,10450,14.79,regular
,,10450,19.79,diesel
,,10450,16.3,premium
,,10335,15.35,premium
,,10335,15.35,regular
,,10763,15.35,premium
,,10763,15.35,regular
,,10763,19.99,diesel
,,10513,18.85,regular
,,,19.57,premium
,,10537,19.29,premium
,,10537,18.39,regular
,,10482,19.3,regular
,,,20.41,premium
,,,19.46,diesel
,,10717,18.85,regular
,,10717,18.99,diesel
,,10717,20.19,premium
,,10409,19.39,diesel
,,10409,18.89,premium
,,10409,18.69,regular
,,10546,19.89,premium
,,10546,19.49,diesel
,,10546,19.39,regular
,,2780,17.59,regular
,,2780,18.59,premium
,,2780,18.99,diesel
,,10695,18.9,regular
,,,19.5,premium
,,,19.55,diesel
,,10316,19.47,regular
,,,20.69,premium
,,,19.89,diesel
,,10330,18.19,regular
,,,19.19,premium
,,10641,19.35,premium
,,10641,18.9,regular
,,10603,18.79,regular
,,,18.79,premium
,,,19.99,diesel
,,10740,18.79,regular
,,,18.79,premium
,,,19.99,diesel
,,10625,19.9,diesel
,,10625,18.99,regular
,,,18.99,premium
,,10514,19,regular
,,,19.2,premium
,,,19.5,diesel
,,10569,16.99,regular
,,10569,17.49,premium
,,10569,17.34,diesel
,,10523,17.95,regular
,,,17.95,premium
,,,17.95,diesel
,,2932,16.69,regular
,,,17.59,premium
,,2932,17.05,diesel
,,10747,14.79,regular
,,,15.99,premium
,,,18.49,diesel
,,10437,17.99,regular
,,,18.39,premium
,,10271,18.29,premium
,,10271,17.69,regular
,,10271,18.27,diesel
,,10627,17.99,regular
,,,18.39,premium
,,,19.99,diesel
,,10399,19.75,regular
,,,19.95,premium
,,,20.29,diesel
,,10361,18.5,regular
,,10361,18.99,diesel
,,10361,18.65,premium
,,10438,15.09,regular
,,,15.35,premium
,,10509,18.34,regular
,,,18.44,premium
,,10582,19.34,regular
,,,19.44,premium
,,10582,19.99,diesel
,,10731,19.22,regular
,,,19.6,premium
,,,20.6,diesel
,,2896,17.99,regular
,,2896,18.99,premium
,,,18.29,diesel
,,10481,18.59,regular
,,,18.89,premium
,,,18.69,diesel
,,10321,17.99,regular
,,,18.8,premium
,,10439,18.59,regular
,,,18.89,premium
,,,18.69,diesel
,,10281,19.48,regular
,,,19.99,premium
,,,20.39,diesel
,,10729,19.48,regular
,,,19.99,premium
,,,20.39,diesel
,,10781,19.48,regular
,,,19.99,premium
,,,20.39,diesel
,,10424,18.99,regular
,,,19.29,premium
,,10378,18.88,regular
,,,19.38,premium
,,10455,18.59,regular
,,,18.89,premium
,,,18.69,diesel
,,10320,19.45,regular
,,,19.65,premium
,,,19.7,diesel
,,2776,17.99,regular
,,2776,18.99,premium
,,2776,18.59,diesel
,,10332,19.98,regular
,,10332,20.75,diesel
,,10262,19.04,regular
,,,19.34,premium
,,,19.34,diesel
,,10502,15.99,regular
,,10502,16.98,diesel
,,10502,17.99,premium
,,10279,20.99,diesel
,,10279,20.89,regular
,,10753,19.75,regular
,,10753,20,diesel
,,10753,21.5,premium
,,10395,21.5,premium
,,10395,19.75,regular
,,10395,20,diesel
,,10506,19.3,regular
,,,20.41,premium
,,,19.46,diesel
,,10460,17.5,regular
,,,17.98,premium
,,,17.79,diesel
,,10764,18.8,regular
,,10764,20,diesel
,,10764,19.25,premium
,,10446,17.59,regular
,,,18.09,premium
,,2910,17.63,regular
,,,18.25,premium
,,,18.04,diesel
,,10624,19.45,regular
,,10624,19.6,premium
,,10624,20.75,diesel
,,11898,18.49,regular
,,11898,19.49,premium
,,11897,18.88,regular
,,,18.88,premium
,,11896,19.38,regular
,,,19.68,premium
,,,19.58,diesel
,,3104,19.79,regular
,,,19.99,premium
,,2985,19.19,regular
,,,19.39,premium
,,,19.89,diesel
,,2784,18.79,regular
,,,18.99,premium
,,,19.89,diesel
,,2952,19.99,regular
,,,20.19,premium
,,2843,18.91,regular
,,2843,19.29,premium
,,10056,16.87,regular
,,,19.99,premium
,,10056,17.5,diesel
,,10015,17.99,regular
,,,20.39,premium
,,,20.59,diesel
,,10237,17.99,regular
,,,20.39,premium
,,,18.94,diesel
,,10149,19.2,regular
,,,19.55,premium
,,10149,20.13,diesel
,,10243,17.3,regular
,,,17.45,premium
,,10243,19.92,diesel
,,10017,19.8,diesel
,,10017,18.99,regular
,,,19.2,premium
,,3132,18.39,regular
,,,19.29,premium
,,,18.64,diesel
,,9965,18.65,regular
,,,18.8,diesel
,,10097,15.74,regular
,,10097,18.99,diesel
,,10025,18.99,regular
,,,19.15,premium
,,,19.95,diesel
,,10137,18.99,regular
,,,20.49,premium
,,10071,19.2,regular
,,,19.4,premium
,,,19.8,diesel
,,10040,18.9,regular
,,,18.9,premium
,,,18.9,diesel
,,10206,18.39,regular
,,,19.89,premium
,,10206,19.19,diesel
,,10223,18.79,regular
,,,19.85,diesel
,,9955,18.38,regular
,,,18.51,premium
,,,18.56,diesel
,,10099,17.75,regular
,,10099,17.75,premium
,,2900,18.49,regular
,,,18.69,premium
,,10148,18.73,regular
,,,18.88,premium
,,,18.98,diesel
,,10124,17.98,regular
,,,18.16,diesel
,,10124,18.36,premium
,,10002,15.87,regular
,,,17.6,premium
,,10002,16.79,diesel
,,10036,18.35,regular
,,,18.35,premium
,,,18.5,diesel
,,10138,18.35,regular
,,,18.35,premium
,,,18.5,diesel
,,10134,18.3,regular
,,,18.4,premium
,,,19.2,diesel
,,10044,19.1,regular
,,,19.49,premium
,,,19.46,diesel
,,10159,17.75,regular
,,9946,16.15,regular
,,10168,18.49,regular
,,,18.49,premium
,,,18.49,diesel
,,2954,19.49,diesel
,,2954,19.99,premium
,,2954,19.49,regular
,,10080,19.69,regular
,,,19.89,premium
,,,19.79,diesel
,,10188,17.94,regular
,,,18.09,premium
,,,18.44,diesel
,,10248,18.39,regular
,,,18.5,premium
,,,18.7,diesel
,,10260,18.5,regular
,,,18.5,premium
,,,18.5,diesel
,,10126,19.3,regular
,,,20.41,premium
,,,19.46,diesel
,,9996,19.46,diesel
,,9996,18.29,regular
,,9996,18.99,premium
,,10135,19.3,regular
,,,20.41,premium
,,,19.46,diesel
,,10085,19.34,regular
,,,20.44,premium
,,,19.46,diesel
,,10079,18.99,regular
,,10079,18.84,premium
,,10079,19.28,diesel
,,9974,19.3,regular
,,,20.41,premium
,,,19.46,diesel
,,2945,18.59,regular
,,,18.59,premium
,,9981,19.3,regular
,,,20.41,premium
,,,19.46,diesel
,,10032,18.89,premium
,,10032,18.69,regular
,,9977,19.3,regular
,,,20.41,premium
,,9960,17.55,regular
,,,17.79,premium
,,9960,17.69,diesel
,,10113,17.71,regular
,,10113,17.99,premium
,,10113,17.98,diesel
,,9943,19.3,regular
,,,20.41,premium
,,10227,19.3,regular
,,,20.41,premium
,,9929,18.42,regular
,,,18.61,premium
,,,18.38,diesel
,,10202,18.29,premium
,,10202,16.99,regular
,,10016,19.2,regular
,,,20.89,premium
,,2855,18.94,regular
,,,19.09,premium
,,,19.25,diesel
,,10251,17.5,regular
,,10251,18.99,premium
,,10235,19.3,regular
,,,20.41,premium
,,9995,19.3,regular
,,,20.41,premium
,,10226,17.99,regular
,,,18.99,premium
,,10226,19.29,diesel
,,10211,19.3,regular
,,,20.41,premium
,,10057,19.3,regular
,,,20.41,premium
,,10102,19.56,regular
,,,20.75,premium
,,10155,19.3,regular
,,,20.41,premium
,,10029,19.46,diesel
,,10029,17.99,regular
,,10029,18.99,premium
,,10191,19.09,regular
,,,19.29,premium
,,2775,19,premium
,,,19,diesel
,,2775,18.5,regular
,,10007,19.3,regular
,,,20.41,premium
,,10152,16.99,regular
,,,17.8,premium
,,10152,18.3,diesel
,,9964,18.99,regular
,,,18.99,premium
,,,19.49,diesel
,,10014,18.59,regular
,,,18.69,premium
,,10014,18.79,diesel
,,10034,17.69,regular
,,,17.89,premium
,,10200,18.14,regular
,,,19.69,premium
,,,17.09,diesel
,,9983,18.3,regular
,,,18.84,premium
,,9983,19.2,diesel
,,10144,17.98,premium
,,10144,17.97,regular
,,10179,17.99,regular
,,,18.24,diesel
,,10179,18.49,premium
,,10258,17.95,regular
,,,17.99,premium
,,,17.99,diesel
,,2960,17.8,regular
,,,18.09,premium
,,,18.8,diesel
,,10111,17.76,regular
,,,17.85,premium
,,,17.98,diesel
,,10019,18.98,regular
,,,19.3,premium
,,,19.25,diesel
,,10253,17.95,regular
,,,17.99,premium
,,,18.52,diesel
,,10116,19.19,regular
,,,19.29,premium
,,,19.99,diesel
,,9994,20.49,diesel
,,9994,14.78,regular
,,,16.38,premium
,,10186,17.98,premium
,,10186,17.97,regular
,,,17.98,diesel
,,9925,20.45,regular
,,,21.75,premium
,,,21.45,diesel
,,10066,19,regular
,,10066,19,diesel
,,10255,17.49,regular
,,,17.99,premium
,,10011,17.98,premium
,,10011,17.97,regular
,,2949,16.35,regular
,,,17.9,premium
,,10039,18.75,regular
,,,19.85,diesel
,,10095,18.47,regular
,,,18.88,premium
,,,18.55,diesel
,,10074,17.99,regular
,,,18.24,premium
,,10074,17.99,diesel
,,10122,18.99,regular
,,,20.99,premium
,,,18.99,diesel
,,10003,11.99,regular
,,10214,17.89,regular
,,,16.42,diesel
,,10214,18.24,premium
,,10252,18.79,regular
,,10252,18.99,premium
,,10252,19.69,diesel
,,10082,17.15,regular
,,10082,17.35,diesel
,,9953,18.19,regular
,,,18.29,premium
,,,18.7,diesel
,,9934,17.95,regular
,,,18.35,diesel
,,3119,19.89,regular
,,,20.09,premium
,,,20.69,diesel
,,9967,18.86,regular
,,,19.2,premium
,,,19.58,diesel
,,9959,17.35,regular
,,,17.99,diesel
,,9959,17.77,premium
,,10128,19.3,regular
,,,19.3,diesel
,,10037,17.94,regular
,,,18.34,diesel
,,10037,18.39,premium
,,10042,17.7,diesel
,,10042,17.64,regular
,,,18.02,premium
,,10216,17.3,regular
,,,17.55,premium
,,10216,18.3,diesel
,,10053,17.88,regular
,,10053,18.2,premium
,,10053,17.92,diesel
,,10112,17.44,regular
,,10112,18.06,diesel
,,10112,17.99,premium
,,10154,18.2,regular
,,,19.79,premium
,,,19.99,diesel
,,10123,19.14,diesel
,,10123,18.89,regular
,,10123,20.34,premium
,,2772,18.59,regular
,,2772,18.59,premium
,,2772,19.17,diesel
,,10000,18.99,regular
,,,19.2,diesel
,,10000,20.3,premium
,,10146,17.5,regular
,,10146,18.99,premium
,,9952,18.89,diesel
,,9952,18.39,regular
,,9952,19.89,premium
,,9941,17.8,regular
,,9941,18.2,premium
,,9941,18.15,diesel
,,10026,19.33,regular
,,,19.45,diesel
,,10219,17.25,regular
,,10219,19.99,premium
,,9984,11.99,regular
,,10233,19.05,regular
,,,19.09,premium
,,10184,15.59,regular
,,10098,17.99,regular
,,,18.19,premium
,,,19.49,diesel
,,2908,19.89,regular
,,,20.09,premium
,,10166,17.78,regular
,,10166,18,premium
,,10166,18.7,diesel
,,10230,19.39,regular
,,,19.78,premium
,,,19.42,diesel
,,10020,18.35,regular
,,,18.39,premium
,,10172,18.59,regular
,,,18.94,premium
,,,20.84,diesel
,,9987,19.59,regular
,,9987,19.99,premium
,,10010,19.38,regular
,,,19.79,premium
,,,20.39,diesel
,,10190,18.99,regular
,,,19.39,premium
,,,19.99,diesel
,,10147,17.99,regular
,,,17.99,premium
,,,18.45,diesel
,,10008,17.69,regular
,,,17.79,premium
,,9947,17.49,regular
,,,17.59,premium
,,,19.99,diesel
,,9966,19.39,regular
,,,19.78,premium
,,,19.42,diesel
,,10153,19.85,regular
,,,20.09,premium
,,,20.19,diesel
,,10033,19.59,regular
,,,19.99,premium
,,,20.39,diesel
,,10208,17.63,regular
,,,17.88,premium
,,10041,19.9,premium
,,,19.7,diesel
,,10041,19.3,regular
,,9935,18.38,regular
,,,18.67,diesel
,,10185,19,regular
,,10185,20,diesel
,,10078,17.94,regular
,,,18.64,premium
,,,19.14,diesel
,,10161,19.5,regular
,,10161,18.2,diesel
,,10077,17.99,regular
,,,18.79,premium
,,2437,19.11,regular
,,,19.81,diesel
,,10061,17.35,regular
,,,17.99,premium
,,,18.1,diesel
,,9951,19.6,regular
,,9951,17,diesel
,,10254,17.94,regular
,,,18.64,premium
,,,19.14,diesel
,,10083,19.09,diesel
,,10083,16.89,regular
,,10083,17.19,premium
,,10087,20.35,regular
,,,21.25,diesel
,,10087,21.75,premium
,,9989,17.99,regular
,,,18.29,premium
,,,17.9,diesel
,,10238,16.8,regular
,,,18.1,diesel
,,10238,18.72,premium
,,10049,19.97,regular
,,10049,20.99,diesel
,,10063,17.99,regular
,,10063,18.6,diesel
,,10063,18.1,premium
,,10035,14.78,regular
,,,16.38,premium
,,2428,19.29,regular
,,,20.49,premium
,,10027,17.45,regular
,,10027,20.26,diesel
,,10244,19.25,regular
,,,20.1,premium
,,10244,19.35,diesel
,,10176,20.49,diesel
,,10176,14.78,regular
,,,16.38,premium
,,10024,18.9,regular
,,,19.49,premium
,,,19,diesel
,,10217,14.78,regular
,,,16.38,premium
,,10028,18.79,regular
,,,18.89,premium
,,,19.54,diesel
,,10060,18.74,regular
,,10060,19.24,premium
,,10195,17.65,regular
,,,17.95,premium
,,,17.85,diesel
,,10106,18.02,regular
,,,18.73,premium
,,,18.79,diesel
,,10194,17.45,regular
,,,18.55,premium
,,10194,20.26,diesel
,,2355,19.2,regular
,,,19.26,premium
,,,19.1,diesel
,,9970,18.99,regular
,,,19.05,premium
,,,20.64,diesel
,,10215,17.64,regular
,,,17.99,premium
,,,17.99,diesel
,,10105,17.55,regular
,,,17.65,premium
,,,17.99,diesel
,,10121,19.6,premium
,,10121,18.87,regular
,,,18.8,diesel
,,10225,19.95,regular
,,,20.9,premium
,,,19.99,diesel
,,10030,16.99,regular
,,,17.29,premium
,,,17.65,diesel
,,10100,18.6,regular
,,,18.9,premium
,,10100,18.09,diesel
,,10067,18.39,premium
,,,18.39,diesel
,,10067,18.29,regular
,,9956,18.19,regular
,,,18.39,premium
,,,18.25,diesel
,,10031,18.02,regular
,,,18.73,premium
,,,18.79,diesel
,,2334,19.49,regular
,,,19.79,premium
,,,19.39,diesel
,,10229,18.74,regular
,,10229,19.24,premium
,,10229,18.99,diesel
,,10046,17.65,regular
,,,17.95,premium
,,,18.05,diesel
,,10089,18.84,regular
,,,18.84,diesel
,,10089,18.99,premium
,,10045,18.9,regular
,,,19.1,premium
,,10045,20,diesel
,,10205,18.84,regular
,,10205,18.99,premium
,,9950,16.8,regular
,,,17.2,premium
,,10158,17.56,regular
,,,17.7,premium
,,10120,17.14,regular
,,,17.84,premium
,,10103,18.85,regular
,,,18.91,premium
,,,20.41,diesel
,,9954,17.3,regular
,,,17.5,premium
,,9954,17.45,diesel
,,2505,17.35,regular
,,,18.35,premium
,,,17.55,diesel
,,10173,17.1,regular
,,,17.1,premium
,,9933,17.99,regular
,,,17.89,diesel
,,9933,18.99,premium
,,9924,17.84,regular
,,,18.89,premium
,,,18.56,diesel
,,10093,17.1,regular
,,,17.15,premium
,,10130,18.99,regular
,,,19.34,premium
,,,19.49,diesel
,,10178,17.99,regular
,,10178,17.99,premium
,,10073,18.55,regular
,,10073,18.85,premium
,,10110,18.4,regular
,,,18.4,premium
,,,18.7,diesel
,,10157,19.5,regular
,,10157,20.4,premium
,,10183,16.94,regular
,,,18.6,premium
,,2238,19.87,regular
,,,21.97,premium
,,,20.9,diesel
,,10096,16.3,regular
,,,16.25,premium
,,,16.4,diesel
,,9942,17.79,diesel
,,9942,17.19,regular
,,,17.49,premium
,,9937,19.19,regular
,,,19.34,premium
,,9963,18.49,regular
,,,18.69,premium
,,,18.99,diesel
,,9997,19.49,premium
,,,19.19,diesel
,,9997,19.09,regular
,,10050,18.15,regular
,,,18.25,premium
,,,18.25,diesel
